path,sha256,bytes
data/raw/public/common_voice/en/fleurs_en_1510.wav,e5664ae10a6273fbe0009068e512f4c416cccbeff19d3d2d11e5fb8d72d03fb7,506938
data/raw/public/common_voice/en/fleurs_en_1528.wav,d03181782ddc8d02a19653dd605fe416db520db60325888e908974df034bd3f5,437818
data/raw/public/common_voice/en/fleurs_en_1531.wav,0e442fc0aa37a2f0b0a1847bcab7b0cb1ac0d4e9daf600422583da65ae5e474e,284218
data/raw/public/common_voice/en/fleurs_en_1548.wav,048169439c0328b758349af74aeb54a82a7a476e309709eb791dced06db25d48,418618
data/raw/public/common_voice/en/fleurs_en_1559.wav,97c91f17d0fac2f617510489c1f149371234a16990c1e0b8945ea91611a74c4c,596538
data/raw/public/common_voice/en/fleurs_en_1578.wav,7172cc6e8a7b006a8175c57df13bb69db0c6249dc09d7b015c98722d5af9734c,265018
data/raw/public/common_voice/en/fleurs_en_1595.wav,39097469197371ff2e4eb4450f3b7b86b65e79b3962c5e8c4eadc77786f4204d,641338
data/raw/public/common_voice/en/fleurs_en_1620.wav,5fefdcd12d4c136762cc7841b084126fc60c6d6410f983cc9f82b6cfc45737a2,1048378
data/raw/public/common_voice/en/fleurs_en_1633.wav,d77ccca833f1077b3d0394a701e9cc0be11d5f73b36e60d6449ae1f426c194b9,606778
data/raw/public/common_voice/en/fleurs_en_1652.wav,a7bd6d6d116c534c0d18bfe6eacd83a5616e3024f64c68b878fd6334755e245a,314938
data/raw/public/common_voice/fr/fleurs_fr_1523.wav,d2c9a9184315037a66ce22fba65f50139677fc143551dfa829731e5aa358131f,672058
data/raw/public/common_voice/fr/fleurs_fr_1524.wav,8bb53b14f4cc695c54a136a5db57e534344a225d81a6b5314ca6cdb0a12c7005,925498
data/raw/public/common_voice/fr/fleurs_fr_1533.wav,3561eaebe0d9ebce49e68a090b162faca85af0eb04a224e1e3887ee0d8fee55e,503098
data/raw/public/common_voice/fr/fleurs_fr_1553.wav,fdac0677319ecc28522faac98c7314db5eebac2e4cc971af76fe28b3a8ac83a9,441658
data/raw/public/common_voice/fr/fleurs_fr_1558.wav,a7bb871cae23ad1ce4c4d37c86a72fe507958688e1f624be314c8549582b10fa,537658
data/raw/public/common_voice/fr/fleurs_fr_1570.wav,a9f2f1630034aae5bbe5273a25166d9ed1e92bedf4d613c7398fbda92b65ed12,384058
data/raw/public/common_voice/fr/fleurs_fr_1616.wav,dc67d95e571180a3e76bdbd5bbe8eba3b3e43d07905f0210a32c2a57392fc2bd,768058
data/raw/public/common_voice/fr/fleurs_fr_1620.wav,7ac22b8b7a8335b9ad7e794e4d03e757e0a646ef9cb930f9760667e82ab465f5,983098
data/raw/public/common_voice/fr/fleurs_fr_1640.wav,1d990dc3d83c8165e6212b67949db10a404073d04984bed62fb538a24c6e5068,472378
data/raw/public/common_voice/fr/fleurs_fr_1652.wav,c17b380f42a02a804c4f6fc17c0cefb06c5566b5a300f8a46090a71060e31ed4,545338
data/raw/public/common_voice/zh-CN/fleurs_zh_cn_1519.wav,b08ed47f502996e14a29d5f722d70b1f33e8be18fcc5831f0ca1d17c9f62fbcd,984378
data/raw/public/common_voice/zh-CN/fleurs_zh_cn_1523.wav,602f0fc4a334f4927b221b836f1735a09888f017956d02e1aaf97526a10cc964,733498
data/raw/public/common_voice/zh-CN/fleurs_zh_cn_1559.wav,f1933401087636c74f7c14730eeca34476ecb93da7c973ce53746a50103e22da,913978
data/raw/public/common_voice/zh-CN/fleurs_zh_cn_1579.wav,f3e12a114bedbc867e06bfb7aceb2721701aa729685b9e4be39f2b98305b72ab,1176378
data/raw/public/common_voice/zh-CN/fleurs_zh_cn_1581.wav,8234c830aba9500be3c32dab1f91e72599b9bb03c36f962ae8b6bfc174ca13f0,483898
data/raw/public/common_voice/zh-CN/fleurs_zh_cn_1588.wav,c786829b65a5bc73b3730cc2d19cbf77008334be75b1cda306a4184259369671,989498
data/raw/public/common_voice/zh-CN/fleurs_zh_cn_1593.wav,6ab1a9c5fd4295b721b85be297ca57b93165d7db2ba9cccec85b29b7eb4d00b4,583738
data/raw/public/common_voice/zh-CN/fleurs_zh_cn_1605.wav,577a635c2261680c61dda5fecbc4f83bff6f37f453665b8d9d1a68f210f57c0a,476218
data/raw/public/common_voice/zh-CN/fleurs_zh_cn_1638.wav,2e874fe7b2957eb14e473818f71a0ea0b2a2569d399509bb7dcb69e155464df6,782138
data/raw/public/common_voice/zh-CN/fleurs_zh_cn_1648.wav,28502266dfa1c0c5202d1488015b29ca0d26fafbf3540cae61f112508caf1ded,618298
data/reference/public/common_voice/en/fleurs_en_1510/reference_anchors.json,5e0a3a02e947242f18f94289c388f45280477fb1288dd9636a4dab1eea11b9cd,326
data/reference/public/common_voice/en/fleurs_en_1510/reference_events.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
data/reference/public/common_voice/en/fleurs_en_1510/reference_terms.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
data/reference/public/common_voice/en/fleurs_en_1510/reference_transcript.txt,9d6a755625843980c73bacbec04b0f8c912a84e80d8eb4002dd6e6d4812fddd1,110
data/reference/public/common_voice/en/fleurs_en_1528/reference_anchors.json,92fffb2e3a471c93a818016a8eb866325a88d86b002a41b53d770f9be3c078fb,292
data/reference/public/common_voice/en/fleurs_en_1528/reference_events.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
data/reference/public/common_voice/en/fleurs_en_1528/reference_terms.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
data/reference/public/common_voice/en/fleurs_en_1528/reference_transcript.txt,0991ff16b1fc222d4b098527e59a7702de742c92f3556f245199150d209fe240,76
data/reference/public/common_voice/en/fleurs_en_1531/reference_anchors.json,af6f99188e29699a6845e85b73f953f79870271257587dbb890736b29b47dcd2,298
data/reference/public/common_voice/en/fleurs_en_1531/reference_events.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
data/reference/public/common_voice/en/fleurs_en_1531/reference_terms.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
data/reference/public/common_voice/en/fleurs_en_1531/reference_transcript.txt,80993103ff0f719493268d5947fd0a7c4fc4ceb49644a27b4d0c7c07f3305e1a,82
data/reference/public/common_voice/en/fleurs_en_1548/reference_anchors.json,925a4d1ed135884423ab1fffed68d9f4dd8061bdd4c7f07838080b8fcbd78f86,297
data/reference/public/common_voice/en/fleurs_en_1548/reference_events.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
data/reference/public/common_voice/en/fleurs_en_1548/reference_terms.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
data/reference/public/common_voice/en/fleurs_en_1548/reference_transcript.txt,b7bb912726495b0f60aa9ba77982cd0a72107eaea41bfb8387bc74104e9eaec0,81
data/reference/public/common_voice/en/fleurs_en_1559/reference_anchors.json,cf7dcb51671c046ac5b7c560c9883e9fcd919eab2ff1ab78df12618485e7a076,321
data/reference/public/common_voice/en/fleurs_en_1559/reference_events.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
data/reference/public/common_voice/en/fleurs_en_1559/reference_terms.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
data/reference/public/common_voice/en/fleurs_en_1559/reference_transcript.txt,ba5d2da41a49a1cfbb3aa0d81d24fbd669923060e053fa040a35f2ac216e38a0,105
data/reference/public/common_voice/en/fleurs_en_1578/reference_anchors.json,9d1991a7432af68a72f08e09dc253462cfb2070a3485f23f8c04cf303ec48f4c,273
data/reference/public/common_voice/en/fleurs_en_1578/reference_events.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
data/reference/public/common_voice/en/fleurs_en_1578/reference_terms.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
data/reference/public/common_voice/en/fleurs_en_1578/reference_transcript.txt,af9bc74c809fd50fb180d8b9a7c67703e7e73f504539e1f9a97f6579c01d45ea,57
